STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Aachener Str.;1;;80804;408;104;4
Aachener Str.;2;;80804;407;104;4
Aachener Str.;3;;80804;408;104;4
Aachener Str.;4;;80804;407;104;4
Aachener Str.;5;;80804;408;104;4
Aachener Str.;6;;80804;407;104;4
Aachener Str.;7;;80804;408;104;4
Aachener Str.;9;;80804;408;104;4
Aachener Str.;11;;80804;408;104;4
Aachener Str.;13;;80804;408;104;4
Aachener Str.;15;;80804;408;104;4
Aachener Str.;17;;80804;408;104;4
Aaröstr.;4;;81929;1321;102;13
Aaröstr.;20;;81929;1322;102;13
Aaröstr.;20;a;81929;1322;102;13
Aaröstr.;22;;81929;1322;102;13
Aaröstr.;22;a;81929;1322;102;13
Aaröstr.;22;b;81929;1322;102;13
Aaröstr.;24;;81929;1322;102;13
Aaröstr.;24;a;81929;1322;102;13
Aaröstr.;44;;81929;1322;102;13
Aaröstr.;46;;81929;1322;102;13
Aaröstr.;48;;81929;1322;102;13
Aaröstr.;50;;81929;1322;102;13
Abbachstr.;10;;80992;1011;105;10
Abbachstr.;11;;80992;1011;105;10
Abbachstr.;12;;80992;1011;105;10
Abbachstr.;13;;80992;1011;105;10
Abbachstr.;14;;80992;1011;105;10
Abbachstr.;15;;80992;1011;105;10
Abbachstr.;16;;80992;1011;105;10
Abbachstr.;17;;80992;1011;105;10
Abbachstr.;18;;80992;1017;105;10
Abbachstr.;18;a;80992;1017;105;10
Abbachstr.;18;b;80992;1017;105;10
Abbachstr.;19;;80992;1011;105;10
Abbachstr.;19;a;80992;1011;105;10
Abbachstr.;20;;80992;1017;105;10
Abbachstr.;22;;80992;1017;105;10
Abbachstr.;23;;80992;1011;105;10
Abbachstr.;24;;80992;1017;105;10
Abbachstr.;25;;80992;1011;105;10
Abbachstr.;25;a;80992;1011;105;10
Abbachstr.;26;;80992;1017;105;10
Abbachstr.;27;;80992;1011;105;10
Abbachstr.;27;a;80992;1011;105;10
Abbachstr.;28;;80992;1017;105;10
Abbachstr.;29;;80992;1011;105;10
Abbachstr.;32;;80992;1017;105;10
Abbachstr.;33;;80992;1011;105;10
Abbachstr.;34;;80992;1017;105;10
Abbachstr.;35;;80992;1011;105;10
Abbachstr.;36;;80992;1017;105;10
Abbachstr.;37;;80992;1011;105;10
Abbachstr.;38;;80992;1017;105;10
Abbestr.;1;;80999;2306;106;23
Abbestr.;2;;80999;2306;106;23
Abbestr.;3;;80999;2306;106;23
Abbestr.;4;;80999;2306;106;23
Abbestr.;4;a;80999;2306;106;23
Abbestr.;5;;80999;2306;106;23
Abbestr.;6;;80999;2306;106;23
Abbestr.;7;;80999;2306;106;23
Abbestr.;8;;80999;2306;106;23
Abbestr.;9;;80999;2306;106;23
Abbestr.;9;a;80999;2306;106;23
Abbestr.;9;b;80999;2306;106;23
Abbestr.;9;c;80999;2306;106;23
Abbestr.;10;;80999;2306;106;23
Abbestr.;11;;80999;2306;106;23
Abbestr.;11;d;80999;2306;106;23
Abbestr.;13;;80999;2306;106;23
Abbestr.;14;;80999;2306;106;23
Abbestr.;15;;80999;2306;106;23
Abbestr.;16;;80999;2306;106;23
Abbestr.;17;;80999;2306;106;23
Abbestr.;18;;80999;2306;106;23
Abbestr.;19;;80999;2306;106;23
Abbestr.;20;;80999;2306;106;23
Abbestr.;21;;80999;2306;106;23
Abbestr.;21;a;80999;2306;106;23
Abbestr.;22;;80999;2306;106;23
Abbestr.;23;;80999;2306;106;23
Abbestr.;25;;80999;2306;106;23
Abensbergstr.;1;;80993;1002;105;10
Abensbergstr.;2;;80993;1002;105;10
Abensbergstr.;3;;80993;1002;105;10
Abensbergstr.;3;a;80993;1002;105;10
Abensbergstr.;4;;80993;1002;105;10
Abensbergstr.;5;;80993;1002;105;10
Abensbergstr.;6;;80993;1002;105;10
Abensbergstr.;7;;80993;1002;105;10
Abensbergstr.;8;;80993;1002;105;10
Abensbergstr.;8;a;80993;1002;105;10
Abensbergstr.;9;;80993;1002;105;10
Abensbergstr.;10;;80993;1002;105;10
Abensbergstr.;11;;80993;1002;105;10
Abensbergstr.;12;;80993;1002;105;10
Abensbergstr.;13;;80993;1002;105;10
Abensbergstr.;13;a;80993;1002;105;10
Abensbergstr.;14;;80993;1002;105;10
Abensbergstr.;15;;80993;1002;105;10
Abensbergstr.;17;;80993;1001;105;10
