Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;1001;11;1534;877;657;0;586;6;2;193;33,05%;101;17,29%;110;18,84%;90;15,41%;36;6,16%;36;6,16%;9;1,54%;7;1,20%;1;0,17%;;;1;0,17%;;;;
BTST;1002;11;1496;805;691;0;582;15;3;180;31,09%;130;22,45%;134;23,14%;56;9,67%;28;4,84%;36;6,22%;5;0,86%;8;1,38%;1;0,17%;;;1;0,17%;;;;
BTST;1003;11;1505;900;605;0;674;15;1;251;37,30%;135;20,06%;106;15,75%;86;12,78%;32;4,75%;43;6,39%;8;1,19%;10;1,49%;2;0,30%;;;0;0,00%;;;;
BTST;1004;11;1456;847;609;0;586;11;2;160;27,40%;122;20,89%;132;22,60%;61;10,45%;37;6,34%;52;8,90%;8;1,37%;5;0,86%;6;1,03%;;;1;0,17%;;;;
BTST;1005;11;1513;863;650;0;591;13;1;229;38,81%;105;17,80%;101;17,12%;65;11,02%;44;7,46%;33;5,59%;4;0,68%;7;1,19%;1;0,17%;;;1;0,17%;;;;
BTST;1006;11;1512;899;613;0;641;11;6;220;34,65%;130;20,47%;130;20,47%;76;11,97%;28;4,41%;35;5,51%;7;1,10%;8;1,26%;1;0,16%;;;0;0,00%;;;;
BTST;1007;11;1519;855;664;0;676;16;4;214;31,85%;144;21,43%;138;20,54%;81;12,05%;19;2,83%;55;8,18%;4;0,60%;8;1,19%;6;0,89%;;;3;0,45%;;;;
BTST;1008;11;1606;915;691;0;683;14;3;242;35,59%;159;23,38%;119;17,50%;76;11,18%;29;4,26%;36;5,29%;2;0,29%;10;1,47%;7;1,03%;;;0;0,00%;;;;
BTST;1009;11;1473;870;603;0;662;9;2;236;35,76%;149;22,58%;127;19,24%;76;11,52%;29;4,39%;26;3,94%;5;0,76%;11;1,67%;1;0,15%;;;0;0,00%;;;;
BTST;2001;11;1544;913;631;0;536;12;6;132;24,91%;122;23,02%;101;19,06%;57;10,75%;34;6,42%;62;11,70%;10;1,89%;7;1,32%;5;0,94%;;;0;0,00%;;;0;0,00%
BTST;2002;11;1519;847;672;0;591;16;4;158;26,92%;164;27,94%;124;21,12%;57;9,71%;30;5,11%;39;6,64%;9;1,53%;3;0,51%;3;0,51%;;;0;0,00%;;;0;0,00%
BTST;2003;11;1460;837;623;0;634;17;5;158;25,12%;152;24,17%;142;22,58%;72;11,45%;36;5,72%;51;8,11%;6;0,95%;6;0,95%;4;0,64%;;;1;0,16%;;;1;0,16%
BTST;2004;11;1508;853;655;0;532;10;7;132;25,14%;118;22,48%;118;22,48%;41;7,81%;41;7,81%;54;10,29%;5;0,95%;9;1,71%;6;1,14%;;;1;0,19%;;;0;0,00%
BTST;2005;11;1575;865;710;0;591;10;5;147;25,09%;148;25,26%;132;22,53%;52;8,87%;31;5,29%;63;10,75%;3;0,51%;5;0,85%;4;0,68%;;;0;0,00%;;;1;0,17%
BTST;2006;11;1518;857;660;1;623;6;2;136;21,90%;168;27,05%;159;25,60%;51;8,21%;23;3,70%;57;9,18%;12;1,93%;9;1,45%;4;0,64%;;;2;0,32%;;;0;0,00%
BTST;2007;11;1552;918;633;1;700;10;3;192;27,55%;173;24,82%;169;24,25%;50;7,17%;28;4,02%;64;9,18%;5;0,72%;10;1,43%;6;0,86%;;;0;0,00%;;;0;0,00%
BTST;2008;11;1558;954;603;1;733;22;4;186;25,51%;180;24,69%;173;23,73%;62;8,50%;28;3,84%;72;9,88%;7;0,96%;14;1,92%;7;0,96%;;;0;0,00%;;;0;0,00%
BTST;2009;11;1613;941;672;0;751;13;1;238;31,73%;167;22,27%;170;22,67%;102;13,60%;14;1,87%;38;5,07%;7;0,93%;10;1,33%;2;0,27%;;;1;0,13%;;;1;0,13%
BTST;2010;11;1550;937;612;1;730;15;2;136;18,68%;202;27,75%;196;26,92%;62;8,52%;31;4,26%;82;11,26%;3;0,41%;11;1,51%;4;0,55%;;;1;0,14%;;;0;0,00%
BTST;2011;11;1513;968;545;0;702;7;7;185;26,62%;169;24,32%;158;22,73%;44;6,33%;27;3,88%;89;12,81%;9;1,29%;8;1,15%;5;0,72%;;;1;0,14%;;;0;0,00%
BTST;2012;11;1542;894;648;0;738;17;3;204;27,76%;159;21,63%;190;25,85%;78;10,61%;30;4,08%;55;7,48%;6;0,82%;12;1,63%;1;0,14%;;;0;0,00%;;;0;0,00%
